tier,channel_name,channel_id,follower_count,follower_rank,lol_rank,avg_viewers,peak_viewers,viewership,stream_hours,retention_rate,efficiency,primary_category,in_legacy
C_scale_peer,"924엄빠TV2026.06.16 (화) 12:305,9",2b6a0fc1315bca0ad2e2a3f0339c73a1,5934,926,,,,,,,,,False
C_scale_peer,926하쿠텐 후와2026.06.16 (화) 12:305,7792c631f74f66e92ae25949a3a11abb,5906,928,,,,,,,,,False
C_scale_peer,927윤요 YoonYo2026.06.15 (월) 11:,fccc3de223cf5c5d7778efb9901b1a93,5891,929,,,,,,,,,False
C_scale_peer,"928루나냥2026.06.14 (일) 16:125,88",2dccdac2998bce6a95ab428179e9db48,5885,930,,,,,,,,,False
C_scale_peer,"929판구리2026.06.13 (토) 18:065,88",ed3f2b9e1f3df94090cc0e21bce64519,5881,931,,,,,,,,,False
C_scale_peer,"930소보로오2026.06.10 (수) 20:245,8",3f2d8c1ed91f66c91bad008181d6c3ce,5866,932,,,,,,,,,False
C_scale_peer,"932망 난 이2026.06.14 (일) 17:485,",305c1590de811bf35662d7650dc99089,5849,934,,,,,,,,,False
C_scale_peer,"933이즈렌2026.06.16 (화) 12:305,84",539550183f3153a5cbfc4f8c14766242,5845,935,,,,,,,,,False
C_scale_peer,934향아 Hyangah2026.06.15 (월) 15,79da7cd223958a9b415aebbed04dc56e,5829,936,,,,,,,,,False
C_scale_peer,"935GN12026.06.09 (화) 16:005,82",96e44e40a448971244bfd9dd8c832505,5821,937,,,,,,,,,False
C_scale_peer,"937초슈야2026.06.14 (일) 07:245,80",2589896226ea56ac81886a7b46103975,5800,939,,,,,,,,,False
C_scale_peer,"938김덕후2026.06.15 (월) 17:125,78",13f2feeb21e92da4c1c89a8807fbb34c,5788,940,,,,,,,,,False
C_scale_peer,"940김 레 오2026.06.16 (화) 12:305,",39bfa909acb03a83977e39e7ca29d9ed,5780,942,,,,,,,,,False
C_scale_peer,941immortalk2026.06.15 (월) 17:,75c1dee192717e3aa6c7c78b2c939596,5764,943,,,,,,,,,False
C_scale_peer,"942김오니2026.06.16 (화) 12:305,75",5117020045d403eed8f15c965223c491,5753,944,,,,,,,,,False
C_scale_peer,943청목 Chungmok2026.06.16 (화) 1,42344dd53d4c5dc33e962c8913f6adc3,5753,945,,,,,,,,,False
C_scale_peer,"944새싹 감자2026.06.16 (화) 12:305,",4fa802e51ccdbfd071d3df494e329ee1,5734,946,,,,,,,,,False
C_scale_peer,945셀데아 Seldea2026.06.16 (화) 12,a85477449b4719026fb20dcb15735424,5714,947,,,,,,,,,False
C_scale_peer,"946감쏘야2026.06.16 (화) 12:305,69",05ed3d1a39842c054856aa9b3b29ef18,5697,948,,,,,,,,,False
C_scale_peer,"947대용22026.06.16 (화) 12:305,69",79b9a75c60b2ebf579817a72e5ca4ef9,5691,949,,,,,,,,,False
C_scale_peer,948리미 VLUP2026.06.16 (화) 10:54,46d2e17ad675cb9c22546e11e9010ff2,5672,950,,,,,,,,,False
C_scale_peer,"949포도네2026.06.14 (일) 21:545,65",520546ce9c0092b0a8aa7feb9a9779be,5654,951,,,,,,,,,False
C_scale_peer,"951김주선2026.06.14 (일) 06:305,64",91954a460f7426e74648851e70005f99,5643,953,,,,,,,,,False
C_scale_peer,952DrAquinas2026.06.16 (화) 12:,f8658d87fea4f038ebf9ba05b89d1122,5642,954,,,,,,,,,False
C_scale_peer,"953히 요2026.06.14 (일) 15:185,64",117a2373a4908717ddba745d6391978d,5640,955,,,,,,,,,False
C_scale_peer,"954주린이푸사2026.06.16 (화) 12:305,",606f555f0c1563310327e9e141f81521,5634,956,,,,,,,,,False
C_scale_peer,956외계에서온질럿2026.06.15 (월) 17:12,5c565a8a9ceaf04f7c0a1909d71da44e,5624,958,,,,,,,,,False
C_scale_peer,"957얀즈2026.06.16 (화) 11:065,615",0be2463dd64b33d112655a76cf6be7ea,5615,959,,,,,,,,,False
C_scale_peer,"958이써연2026.06.16 (화) 10:005,60",e5cc68e9f656cd8c00a4dec289191b62,5601,960,,,,,,,,,False
C_scale_peer,959고스트 Ghost2026.06.16 (화) 06:,9203a8ad5100b267b7623c2248281228,5595,961,,,,,,,,,False
C_scale_peer,960융이 Yoong E2026.06.16 (화) 12,89bd1d5157cfb9eb41ceb7bf4c418db9,5592,962,,,,,,,,,False
C_scale_peer,"961코 오 리2026.05.28 (목) 18:545,",dc296b356b142e8be62909568657d038,5592,963,,,,,,,,,False
C_scale_peer,962레쏘 Lesso2026.06.16 (화) 12:3,470676f84e08d8a4c50f2c5288938be6,5583,964,,,,,,,,,False
C_scale_peer,963지월크 gwork2026.05.25 (월) 16:,05eca16cc9e2bb9e9115e224836b9427,5583,965,,,,,,,,,False
C_scale_peer,"964최마치2026.06.16 (화) 09:245,56",057a9a03fea9b368eb0c76b9e95e1ae5,5568,966,,,,,,,,,False
C_scale_peer,965아빠킹고무고무2026.06.10 (수) 01:18,517577fcd57bad29ede940c73229039e,5567,967,,,,,,,,,False
C_scale_peer,"966꽁스행님2026.06.15 (월) 17:305,5",c4f848d14e4372ef2fad23e2c2880e2e,5567,968,,,,,,,,,False
C_scale_peer,"967융 쁘2026.06.16 (화) 12:305,56",52f5cf0ba7d951c843bf8c16b1823728,5565,969,,,,,,,,,False
C_scale_peer,968안녕나는두벼리2026.06.14 (일) 14:30,b2f0f7800cb24fad311ae6be70b14975,5547,970,,,,,,,,,False
C_scale_peer,"969아론페이지2026.06.13 (토) 15:065,",4a8ab526594ee69e0d2920678226e57a,5528,971,,,,,,,,,False
C_scale_peer,"970스테로이드2026.06.16 (화) 12:305,",bbbe06569e9685685217825ba53765c6,5512,972,,,,,,,,,False
C_scale_peer,"971R리노아2026.06.16 (화) 06:365,5",2f1107218a8e549f7b9ec5a53c488d33,5505,973,,,,,,,,,False
C_scale_peer,"972방울눈나2026.06.02 (화) 16:305,5",52b0b40276ac66c05ec377a272b88f6f,5504,974,,,,,,,,,False
C_scale_peer,"973즈랑2026.06.15 (월) 16:065,502",1ffa4a079a2ac6fa6b127f07206d9ce5,5502,975,,,,,,,,,False
C_scale_peer,974그롬마쉬tv2026.06.16 (화) 12:305,5d12c8615046a3e5513b149ac9380916,5500,976,,,,,,,,,False
C_scale_peer,976크리티컬딜러2026.06.16 (화) 12:305,9d261b9ede8912f47258458ae62762df,5499,978,,,,,,,,,False
C_scale_peer,"977순프스2026.06.16 (화) 12:305,49",4cf5a4c5bed4043901c88fde0746795a,5492,979,,,,,,,,,False
C_scale_peer,"978띵리온2026.06.01 (월) 13:185,49",fa2348e1d4a79173eecb6a1be1e74d8b,5492,980,,,,,,,,,False
C_scale_peer,"979천샤2026.06.05 (금) 15:485,490",987579aca23eee46a42c2ec4dfc9b421,5490,981,,,,,,,,,False
C_scale_peer,"980유토링2026.06.16 (화) 12:305,49",105c19a2df33594abc805087f483eb1f,5490,982,,,,,,,,,False
C_scale_peer,"981페빠2026.05.31 (일) 15:125,468",d05a4b87a4e2a6a74b975e8dc2188fd5,5468,983,,,,,,,,,False
C_scale_peer,"982이 늘2026.06.16 (화) 12:305,46",1482d68b3478d2962e9d000ed6a33167,5465,984,,,,,,,,,False
C_scale_peer,983아사미야 나오2026.06.15 (월) 14:30,3001c37f75cbf22525da511c05172c5e,5458,985,,,,,,,,,False
C_scale_peer,"984살짝빼꼬미2026.06.05 (금) 18:365,",c3367ecafacf9f57129fedf4b619d23c,5456,986,,,,,,,,,False
C_scale_peer,"985솜 SOM2026.06.15 (월) 00:185,",e35f7c5f089c0b94da7540f08852be44,5444,987,,,,,,,,,False
C_scale_peer,"986매드해터2026.06.16 (화) 12:305,4",94f662d396e1eca8f4d41b956a01844c,5428,988,,,,,,,,,False
C_scale_peer,"987메ry2026.06.16 (화) 07:365,42",c1c5bd0bf580d7996230d08d0a6667b1,5425,989,,,,,,,,,False
C_scale_peer,988ㅎㄹㄹㅎㄹㄹ2026.06.15 (월) 14:125,733ac918d624f6034f8786efc318e433,5422,990,,,,,,,,,False
C_scale_peer,"989치요우2026.06.16 (화) 08:305,42",902fb58a0fcf602c29d43a0394b994e3,5422,991,,,,,,,,,False
C_scale_peer,"990코히루2026.06.16 (화) 12:305,40",4780ce79757a7c82057fab72a35453e8,5408,992,,,,,,,,,False
C_scale_peer,"991율신비2026.06.16 (화) 07:005,40",ea87888f4762222fc96a95cd680a50ff,5402,993,,,,,,,,,False
C_scale_peer,992표커 pyoker2026.06.07 (일) 14:,a8413275c3171b4404743683aebbd939,5393,994,,,,,,,,,False
C_scale_peer,993미네르 Mineru2026.06.16 (화) 12,aa6e91dc838cdf50996ffdb86f5854be,5389,995,,,,,,,,,False
C_scale_peer,"994명칠2026.06.15 (월) 19:065,380",9d749360ce1c6c4bc0d59f0e6237e065,5380,996,,,,,,,,,False
C_scale_peer,"995카게후미2026.06.16 (화) 12:305,3",5fd31d9196044bcd63dba856c955682b,5363,997,,,,,,,,,False
C_scale_peer,996폴탄poltan2026.06.15 (월) 20:4,4a2dec574c53866f182f841e050a2c30,5361,998,,,,,,,,,False
C_scale_peer,"997윤리즈2026.06.16 (화) 12:305,34",6fb7f73dcb20077d77e6e053d0362228,5344,999,,,,,,,,,False
C_scale_peer,998하나츠 nacheu2026.06.16 (화) 12,1849e43ce6247a61aef57e2e39e2f6ce,5341,1000,,,,,,,,,False
C_scale_peer,"999Cheok2026.06.14 (일) 18:245,",bab3e826b3fea45447c366792661a23c,5340,1001,,,,,,,,,False
C_scale_peer,"1000아카메12026.06.14 (일) 13:545,",59b6c58814eb0727a5cca65ae0e342c0,5332,1002,,,,,,,,,False
C_scale_peer,1001TOP 음악노래가요2026.06.16 (화) 1,cf31b8b040651ac6697e030b372bb410,5325,1003,,,,,,,,,False
C_scale_peer,"1003요시론2026.04.28 (화) 12:005,3",d510a81b4e261ba7fca8894ac7fc601a,5309,1005,,,,,,,,,False
C_scale_peer,"1004케장2026.06.15 (월) 18:425,29",58d3590b98bda4d8db8770116b4058e4,5299,1006,,,,,,,,,False
C_scale_peer,"1005모노a2026.06.10 (수) 09:365,2",2b523c3e9098c5af7a038ae3a84d1442,5283,1007,,,,,,,,,False
C_scale_peer,"1006이보늬2026.06.15 (월) 15:485,2",16267ae4675f980df5e77bafea37495f,5282,1008,,,,,,,,,False
C_scale_peer,"1007세 계2026.05.07 (목) 09:365,2",ba97674dcb8979d4de73e958870eb660,5281,1009,,,,,,,,,False
C_scale_peer,"1008득충2026.06.15 (월) 14:185,27",90bd0b0b35ede8f31bbb13189552819f,5279,1010,,,,,,,,,False
C_scale_peer,1009주혁 JuHyeok2026.06.14 (일) 1,640478fe398f09c19a6b803cbc1987e8,5278,1011,,,,,,,,,False
C_scale_peer,"1010응삼이12026.06.16 (화) 12:305,",94d18aa9bf0e3cdc09eff9c33e0dbbb5,5274,1012,,,,,,,,,False
C_scale_peer,"1011태상이2026.06.16 (화) 12:305,2",d028a08df38e91ba56163fc4f428814e,5268,1013,,,,,,,,,False
C_scale_peer,"1013샤 논2026.06.12 (금) 13:305,2",53f348f049d15c76643816fa49acfee6,5236,1015,,,,,,,,,False
C_scale_peer,"1014오맑음님2026.05.25 (월) 08:245,",4c68bd9e0891dc6acdfbf496384cadf4,5224,1016,,,,,,,,,False
C_scale_peer,"1015김 하렌2026.06.14 (일) 16:545,",b34d118f21eea1f7e3a3258ef7a61d09,5221,1017,,,,,,,,,False
C_scale_peer,"1016표면이2026.06.16 (화) 06:485,2",a68ca1abc0f62f974039b3e522f837fb,5201,1018,,,,,,,,,False
C_scale_peer,"1017나기상2026.06.16 (화) 12:305,1",bcdf10972e325bfab0ec0183e8524ec4,5187,1019,,,,,,,,,False
C_scale_peer,"1018별 연2026.06.15 (월) 22:365,1",c57ab4efaf2548f27214834daeb5c901,5185,1020,,,,,,,,,False
C_scale_peer,"1019남시우2026.06.16 (화) 12:305,1",bc741dc64aa44a5da5339bae12544782,5173,1021,,,,,,,,,False
C_scale_peer,"1020도그홀2026.06.15 (월) 12:545,1",7135cd113a2ef43bfb8d44bb2a64a582,5172,1022,,,,,,,,,False
C_scale_peer,"1023청세치혀2026.06.12 (금) 10:125,",e2f98e79a70194da1d2f0ebd250c934d,5146,1025,,,,,,,,,False
C_scale_peer,1024호하리 Hohari2026.06.16 (화) 1,437789ebfd9ac58804f1d38281bf03b2,5143,1026,,,,,,,,,False
C_scale_peer,1025아이작오헌영2026.06.16 (화) 06:30,f409bd9619bb9d384159a82d8892f73a,5139,1027,,,,,,,,,False
C_scale_peer,"1026청예솔2026.06.16 (화) 10:065,1",4052512f2144699acc25cabaa6780b1e,5134,1028,,,,,,,,,False
C_scale_peer,"1027동우기2026.06.14 (일) 16:245,1",3bd211bf65e2db996a437b85741d847a,5128,1029,,,,,,,,,False
C_scale_peer,1028근본원딜러2026.06.16 (화) 12:185,0a138a78541b8e13826480d47999441c,5127,1030,,,,,,,,,False
C_scale_peer,1029한량12342026.06.16 (화) 12:30,d409fe40356ee1ebfacbe2dd460ad573,5126,1031,,,,,,,,,False
C_scale_peer,1030연하늘 HaneuI2026.06.16 (화) 0,b8b36da0d46acde123539f53daa23f7d,5108,1032,,,,,,,,,False
C_scale_peer,1031부지런한 14002026.06.16 (화) 12,d342db634142c5cb5e5487e36a7e5f12,5106,1033,,,,,,,,,False
C_scale_peer,1032민 트 롤2026.06.14 (일) 09:125,c808f9f41ca112022eb7c1c5131fc41e,5084,1034,,,,,,,,,False
C_scale_peer,"1033슈네12026.04.26 (일) 15:065,0",d430ff9fe8811a67d0ef2889255ec6af,5063,1035,,,,,,,,,False
C_scale_peer,"1034하루나엘2026.06.16 (화) 12:305,",3d11f301d71cce5bcd1e96bbaec314be,5055,1036,,,,,,,,,False
C_scale_peer,1035최강슬라임 최슬2026.06.14 (일) 19:,d7f2b6b42e428b19782d2ae8c81dfe52,5053,1037,,,,,,,,,False
C_scale_peer,"1036나누2026.06.14 (일) 15:485,05",79694dfaca6ea013130ab724f4b8a01b,5050,1038,,,,,,,,,False
C_scale_peer,1037모찌슬이 MOZZI2026.05.28 (목) 1,fdbbb46940ebb2e8a51c9315b1c9450f,5045,1039,,,,,,,,,False
C_scale_peer,"1038정질2026.06.16 (화) 08:065,04",1f344bfda55c64e30a256b4d15b65119,5040,1040,,,,,,,,,False
C_scale_peer,"1039금쿤2026.06.16 (화) 12:305,03",6aef261524faf48ca3f5b463ba29f061,5036,1041,,,,,,,,,False
C_scale_peer,"1040장스환2026.06.12 (금) 16:125,0",16d456336ae8f956fef4a1664fd7b04c,5036,1042,,,,,,,,,False
C_scale_peer,1043채널십오야 라이브2026.06.12 (금) 04,f1e5431175d7a39f637950ddb0aa763d,5028,1045,,,,,,,,,False
C_scale_peer,1044모이 M0I2026.06.15 (월) 09:24,be059789e19ac3e46198e15911a80122,5026,1046,,,,,,,,,False
C_scale_peer,1045모모시로 카나2026.06.16 (화) 12:3,48cbe6b7ab29b43e61ed75b4beaacaf5,5025,1047,,,,,,,,,False
C_scale_peer,1046호앵 메로롱2026.06.16 (화) 12:30,c18e4d94b364804232f017f85e66299e,5003,1048,,,,,,,,,False
C_scale_peer,"1047체스닷컴2026.04.15 (수) 16:425,",55bf38573a814d43ee44de978e4803c8,5000,1049,,,,,,,,,False
C_scale_peer,1048알파이입니다2026.06.16 (화) 01:30,3e124dd3fe14d90ff712dd6912928a3e,4991,1050,,,,,,,,,False
C_scale_peer,1049탑가렌 유경우2026.06.15 (월) 14:3,f02989a2b9845bc022e53851e6df6f88,4985,1051,,,,,,,,,False
C_scale_peer,1050수잔 헌트2026.06.16 (화) 12:184,7954e98ff81b6e4b85d9321aa6286c46,4975,1052,,,,,,,,,False
C_scale_peer,"1051리연 L2026.06.16 (화) 12:304,",e1d7c110f8d2dd8e8752c97c9d9dc63b,4972,1053,,,,,,,,,False
C_scale_peer,"1052샤 나2026.06.16 (화) 07:184,9",f0be4ff62bf741a843ca6de9bb269504,4968,1054,,,,,,,,,False
C_scale_peer,1053나초 nacho2026.06.15 (월) 15:,99704cbd2709e80c7f30276d8bd0994f,4959,1055,,,,,,,,,False
C_scale_peer,1054무영 리버프로2026.04.23 (목) 16:2,59f45ce5b28f8243b32e91df16bf8143,4955,1056,,,,,,,,,False
C_scale_peer,"1055쵸요링2026.06.15 (월) 18:184,9",e008490d3464797704feac3b9ad8fe67,4952,1057,,,,,,,,,False
C_scale_peer,1056영양소TV2026.06.16 (화) 12:304,db880b506ce010d25bceeb353d8259ca,4952,1058,,,,,,,,,False
C_scale_peer,"1057주일짱2026.06.16 (화) 12:304,9",ac2d57332fee3b329443aba0bfb1942b,4951,1059,,,,,,,,,False
C_scale_peer,"1058댱이2026.06.11 (목) 16:364,93",ccd682504b8cc9451a7ff5326499ff94,4935,1060,,,,,,,,,False
C_scale_peer,1059트수급백수2026.06.13 (토) 14:544,7956863ee65ce3da0f55d8cbe3597250,4926,1061,,,,,,,,,False
C_scale_peer,"1060슈퍼디디2026.06.14 (일) 18:544,",b5e1303ec2f1a57c5965beb4290548ce,4920,1062,,,,,,,,,False
C_scale_peer,1061고란의 소영배2026.06.16 (화) 09:3,d008952ce98edd496a1448c43e49aa8a,4906,1063,,,,,,,,,False
C_scale_peer,1062유 림 이2026.06.16 (화) 07:004,8f78817294f5a2b7eb19fffea059db97,4904,1064,,,,,,,,,False
C_scale_peer,"1063김날슈2026.06.13 (토) 15:244,9",a7bf244f5f7d287f9f8a9e67c5586a96,4902,1065,,,,,,,,,False
C_scale_peer,1064진짜물 TRUEWATER2026.06.15 (월,81593a014e6ce7ee4c5df662e87abae5,4882,1066,,,,,,,,,False
C_scale_peer,1065제피zephyr2026.06.10 (수) 22:,2337bb8d3378cdc433fd89d376bbe687,4879,1067,,,,,,,,,False
C_scale_peer,"1066냐코2026.06.13 (토) 17:304,87",08cbcf6f38129e27612712d7207664a2,4874,1068,,,,,,,,,False
C_scale_peer,"1067정한솔2026.06.14 (일) 05:124,8",1f7bc2e3ccf11c53cf02da3a6f99e756,4864,1069,,,,,,,,,False
C_scale_peer,1068사이네코 코나타 Wishing2026.06.15,dc5a830020254936843b8afeed98949f,4857,1070,,,,,,,,,False
C_scale_peer,"1069김동학2026.06.16 (화) 12:304,8",2492595c96735e01c2c2dc88aada0dab,4839,1071,,,,,,,,,False
C_scale_peer,1070호시에 제로2026.06.16 (화) 07:30,5786141997728cc2fcd660a15ef5f3af,4836,1072,,,,,,,,,False
C_scale_peer,1072부쉬 대통령2026.06.16 (화) 10:12,1a8a4e5e4ce67ff0bd20fee2dc1f855b,4820,1074,,,,,,,,,False
C_scale_peer,"1073김새복2026.06.15 (월) 05:184,8",525224585e84653858651e933bd8a66d,4816,1075,,,,,,,,,False
C_scale_peer,"1074바둑TV2026.06.16 (화) 12:124,",4c5d4fc2486df4c3af886c514e73a0ec,4812,1076,,,,,,,,,False
C_scale_peer,"1075윤루트2026.05.20 (수) 15:364,8",4a367c0b342d3c6964a842bdec5880ea,4802,1077,,,,,,,,,False
C_scale_peer,"1076용연향2026.06.15 (월) 10:484,7",353c9945a6198fb633f25e523d71fc00,4799,1078,,,,,,,,,False
C_scale_peer,"1077봉킹2026.06.16 (화) 12:304,79",95eb1a9766c0322b4f77d23315233575,4798,1079,,,,,,,,,False
C_scale_peer,"1079치리스2026.06.16 (화) 12:304,7",f23041a7f144a13c2e59e2651c84f013,4784,1081,,,,,,,,,False
C_scale_peer,"1080생 크림2026.06.15 (월) 19:064,",26dad9a47ae4a3fe547b6ece2d0d7715,4765,1082,,,,,,,,,False
C_scale_peer,"1081대지킹2026.06.15 (월) 16:124,7",c0c5a89fb63a7b973fe1142d7b3d1751,4762,1083,,,,,,,,,False
C_scale_peer,"1082박용욱2026.06.14 (일) 13:124,7",3e690ce1c8286126e264605842456791,4748,1084,,,,,,,,,False
C_scale_peer,"1083농루트2026.06.16 (화) 12:304,7",716d19848f0a23c2b9bf4350414d5917,4732,1085,,,,,,,,,False
C_scale_peer,"1084이중선2026.06.16 (화) 12:304,7",f4b176703b6ca69d5a959b04fed5866f,4715,1086,,,,,,,,,False
C_scale_peer,"1085하윤찡2026.06.15 (월) 17:304,7",f55fe79c18a40e8a9a735c5588f8ffe5,4707,1087,,,,,,,,,False
C_scale_peer,"1086판 토2026.06.16 (화) 12:304,7",f0088e81766cba82348838db1e14b61d,4700,1088,,,,,,,,,False
C_scale_peer,"1087콩인데2026.06.09 (화) 14:004,6",9a6df6b54fe37cfb30a82d418b26a63d,4697,1089,,,,,,,,,False
C_scale_peer,"1088김띠모2026.06.16 (화) 12:304,6",053101af87b327b3e636353a7c4c4905,4683,1090,,,,,,,,,False
C_scale_peer,"1089오새벽2026.06.14 (일) 14:484,6",95ef23acfc4873eb0908b9cb8c775a62,4683,1091,,,,,,,,,False
C_scale_peer,"1090김꼬멍2026.06.14 (일) 15:544,6",d61f69f7ff143364ed19314837262ea2,4682,1092,,,,,,,,,False
C_scale_peer,1091아리수 아카이브2026.06.16 (화) 12:,4bd1407e53e528417318cba6b33c1c91,4680,1093,,,,,,,,,False
C_scale_peer,1092유화 유화2026.06.12 (금) 16:004,d85289d53423d800777bebc2320f40ca,4677,1094,,,,,,,,,False
C_scale_peer,"1093슨아2026.06.16 (화) 12:304,67",3fefbab86746791039760a3ce516f1da,4677,1095,,,,,,,,,False
C_scale_peer,1094김 용 찬2026.06.16 (화) 12:304,e09e20d99895a71b0f9c549427eea71d,4677,1096,,,,,,,,,False
C_scale_peer,"1095볼빵소2026.06.15 (월) 18:124,6",8a79129b34e042fcd825fbffc3f52c99,4674,1097,,,,,,,,,False
C_scale_peer,1096아홀로 루파2026.06.16 (화) 12:30,3e948667805e7627459a599018d05853,4672,1098,,,,,,,,,False
C_scale_peer,"1097개인팟2026.06.15 (월) 14:064,6",3afd1b6a31687d775be921e31d9be225,4660,1099,,,,,,,,,False
C_scale_peer,1098빙구르르릉2026.06.16 (화) 12:304,35b054ffbabf6441886eb16b1a8a89c6,4653,1100,,,,,,,,,False
C_scale_peer,"1099아세비2026.06.16 (화) 12:304,6",374eb60afe2276c834bb0a8005a1e390,4649,1101,,,,,,,,,False
C_scale_peer,1100로나 Rona2026.06.16 (화) 12:3,78e97578e5d05d33e890416299a2916e,4641,1102,,,,,,,,,False
C_scale_peer,"1102X보이2026.06.15 (월) 18:124,6",625c91bcdcd92cdc32cefb58f4e94d91,4636,1104,,,,,,,,,False
C_scale_peer,"1103초 담2026.04.04 (토) 14:364,6",a225d4e9d8be27d0b5db126794fe44bd,4629,1105,,,,,,,,,False
C_scale_peer,1104Proud2026.06.15 (월) 10:064,7adbdbbf3ff35dbd78378c8a134a1c58,4622,1106,,,,,,,,,False
C_scale_peer,"1105한라감귤2026.06.14 (일) 09:304,",374d2bb2f95df32314880f2d76416ac1,4618,1107,,,,,,,,,False
C_scale_peer,1106김규식입니다만2026.06.06 (토) 09:5,90f137fec83222ae32ecd17b20f4fb2e,4616,1108,,,,,,,,,False
C_scale_peer,"1107크랜2026.06.16 (화) 12:304,60",000408038eda5ff54260c2a3b4315e28,4603,1109,,,,,,,,,False
C_scale_peer,"1108덕드래곤2026.06.15 (월) 22:364,",23140ee946556dcad1a605ff9d201ee0,4598,1110,,,,,,,,,False
C_scale_peer,"1109샹우2026.06.01 (월) 15:244,59",9ed3f635a94d2c27bc77312888780fe7,4595,1111,,,,,,,,,False
C_scale_peer,1110으음입니다2026.06.16 (화) 06:124,ad08d8a36cb3b72cb682786bf41eab09,4594,1112,,,,,,,,,False
C_scale_peer,1111김민재입니다2026.06.13 (토) 08:36,48e7b222f3e71a48d9291d2ba99d0020,4589,1113,,,,,,,,,False
C_scale_peer,"1112꾸리쨩2026.06.16 (화) 12:304,5",cad40a363b128ba0553ddc2832d32910,4584,1114,,,,,,,,,False
C_scale_peer,"1113자연22026.06.16 (화) 12:304,5",962abb83cc2513309966365813fdd288,4568,1115,,,,,,,,,False
C_scale_peer,"1114고뇽찌2026.06.15 (월) 07:184,5",78d950b1c85bffff10367c4735aa6cfc,4554,1116,,,,,,,,,False
C_scale_peer,1115힐리아 Healia2026.06.09 (화) 1,7ba1b27a28e1b9ba6afe80de0baa892b,4552,1117,,,,,,,,,False
C_scale_peer,"1116쥬쨩짱2026.06.12 (금) 16:424,5",7400200750e8fcfd1e736208ddca0d88,4552,1118,,,,,,,,,False
C_scale_peer,"1117이찌노2026.04.29 (수) 09:544,5",1788c02e2e11eff07ad42774624366d6,4551,1119,,,,,,,,,False
C_scale_peer,"1118유 리앙2026.06.15 (월) 23:244,",e0148650aafbdd530cec9b97251db8c5,4542,1120,,,,,,,,,False
C_scale_peer,"1119이도나2026.06.15 (월) 19:364,5",d81d59f432489a1f9e2af897bf8eab7a,4528,1121,,,,,,,,,False
C_scale_peer,1120Y2E Atelier2026.06.16 (화) ,719c1c7f45c5b5aef11a0402a46411e5,4500,1122,,,,,,,,,False
C_scale_peer,"1121징 가2026.06.14 (일) 13:544,4",76956118b976880301f9d831359537c1,4472,1123,,,,,,,,,False
C_scale_peer,"1122뜨엉이2026.05.27 (수) 13:484,4",d1189c014d4a3b5656336579dbb62c8d,4463,1124,,,,,,,,,False
C_scale_peer,"1123리크리2026.06.16 (화) 12:304,4",f14d1893cb3859868e59c759c05397f5,4461,1125,,,,,,,,,False
C_scale_peer,1124Bernar2026.06.09 (화) 15:48,5eaee03649189abfc779534e318271b0,4460,1126,,,,,,,,,False
C_scale_peer,"1125그냥째원2026.06.06 (토) 20:484,",d73ef4c5545d49b6e1ccb49ccbee54df,4459,1127,,,,,,,,,False
C_scale_peer,"1126센터로드2026.06.16 (화) 12:304,",78cb596badcc86aba68a7d2fa48fad9c,4452,1128,,,,,,,,,False
C_scale_peer,"1127김호러2026.06.16 (화) 12:064,4",59cbccdbc14b3e9318e0d477a35c64c5,4441,1129,,,,,,,,,False
C_scale_peer,"1128한상용2026.06.14 (일) 15:004,4",59cdfeef9f7fa1dead381319244bb500,4437,1130,,,,,,,,,False
C_scale_peer,1129캐 비 어2026.06.16 (화) 12:304,f83d4eb596307a15e45d75b62696ba22,4430,1131,,,,,,,,,False
C_scale_peer,"1130규민052026.05.17 (일) 20:064,",3c2a58c43e23c5fdf354c415f19abf71,4418,1132,,,,,,,,,False
C_scale_peer,1131니은 Neeun2026.06.15 (월) 17:,721b1c00548673d1b96b206b498b4893,4418,1133,,,,,,,,,False
C_scale_peer,"1132용사982026.06.15 (월) 13:004,",e85c126c0fe15b530b037916d18e0174,4415,1134,,,,,,,,,False
C_scale_peer,1133아미하 유네2026.06.15 (월) 10:30,dd6cf0d465dae40bc4a83f78abd58352,4414,1135,,,,,,,,,False
C_scale_peer,"1134먀 루2026.06.16 (화) 12:304,4",e7dd05e9358afe9aa4749b68f1221776,4402,1136,,,,,,,,,False
C_scale_peer,1135초롱이 타로상담소2026.06.08 (월) 15,c4aee49e218af77a05ed61a4a27bd518,4400,1137,,,,,,,,,False
C_scale_peer,"1136호떡022026.06.16 (화) 12:304,",5086c3cc80f1f85028844fc6c0ada2d2,4397,1138,,,,,,,,,False
C_scale_peer,"1137식중땐2026.06.16 (화) 12:304,3",0fb76fb8ddafe4dd2895d29b157921ab,4391,1139,,,,,,,,,False
C_scale_peer,1138레비얀 Leviyan2026.06.16 (화) ,bbe12c4cd654528048568aca4e5e6166,4386,1140,,,,,,,,,False
C_scale_peer,"1139송찐빵2026.06.16 (화) 12:304,3",4028770e384f396fe3318baad907cff5,4384,1141,,,,,,,,,False
C_scale_peer,"1140망징이2026.06.13 (토) 15:244,3",5b1edd3b95c1513cb502ca2cdd391670,4380,1142,,,,,,,,,False
C_scale_peer,1141해사 HAESA2026.04.27 (월) 08:,6fdbec4840fb95c752038d373dbe6889,4371,1143,,,,,,,,,False
