absent_fields,data.boundary_signal,data.category,data.channel_description,data.channel_id,data.channel_name,data.channel_url,data.fetch_status,data.fetched_at,data.follower_count,data.name_input,data.note,data.platform,data.recent_streams,data.source_url,data.stream_id,data.verified,data.구독자 증감,data.방송 시간,data.시작 시간,data.시작제목,data.연령,data.전체 채팅수,data.종료 시간,data.최고 시청자,data.카테고리,data.팔로워 증감,data.평균 시청자,fetched_at,item_ordinal,source_collection_sha256,source_url
{},,,,ec30975bd41d3179fe7734ddbf760acb,이로나묭 치카,,,,,이로나묭 치카,,chzzk,,https://viewership.softc.one/channel/naverchzzk/ec30975bd41d3179fe7734ddbf760acb/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,17395985,,,22.2,2026.02.20(금) 12:55,예~,전체,28138,2026.02.21(토) 11:06,984,더 큐브|세이브 어스|이터널 리턴|이스케이프 프롬 타르코프|헬다이버즈 2|talk,101,646,2026-06-22T14:37:33Z,1018,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/ec30975bd41d3179fe7734ddbf760acb/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,ec30975bd41d3179fe7734ddbf760acb,이로나묭 치카,,,,,이로나묭 치카,,chzzk,,https://viewership.softc.one/channel/naverchzzk/ec30975bd41d3179fe7734ddbf760acb/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,17372333,,,9.3,2026.02.18(수) 23:31,새해복 마니 받으세여,전체,12402,2026.02.19(목) 08:48,863,파피 플레이타임|이스케이프 프롬 타르코프|talk,62,635,2026-06-22T14:37:33Z,1019,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/ec30975bd41d3179fe7734ddbf760acb/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19564624,,,5.3,2026.06.21(일) 12:53,오랜만에 겜못동~(w.레나허츄리스+게스트 카린키유띠용초승달),전체,9916,2026.06.21(일) 18:12,929,멧챠 카멜레온|크레이지 아케이드 비엔비|talk,43,561,2026-06-22T14:37:33Z,1020,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19505709,,,5,2026.06.18(목) 09:54,제 발 날 플 레 로 되 돌 려 줘 (티어인증챗 처음 써봄),전체,4732,2026.06.18(목) 14:54,411,리그 오브 레전드|talk,5,282,2026-06-22T14:37:33Z,1021,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19469949,,,4.1,2026.06.16(화) 09:57,월루 노래뱅 (조매력님 재즈세션분들과 싱크룸 6/23 화 저녁 7시 많관부!),전체,5265,2026.06.16(화) 14:06,891,리그 오브 레전드|음악/노래,23,586,2026-06-22T14:37:33Z,1022,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19453538,,,4.7,2026.06.15(월) 09:53,티뭉의 모험,전체,5080,2026.06.15(월) 14:36,656,리그 오브 레전드|사랑스러운 모험기|talk,3,484,2026-06-22T14:37:33Z,1023,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19435968,,,4.6,2026.06.14(일) 09:51,오랜만에 영도데이~!,전체,11287,2026.06.14(일) 14:30,1023,talk,14,742,2026-06-22T14:37:33Z,1024,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19380265,,,5.1,2026.06.11(목) 08:55,성세천하 하고 자니까 꿈에서도 궁중암투해서 개피곤한거 실화냐,전체,7917,2026.06.11(목) 14:00,521,성세천하: 여제의 탄생 Ⅱ|talk,7,449,2026-06-22T14:37:33Z,1025,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19362904,,,6.9,2026.06.10(수) 08:55,애둘아 전등 갈았는데 불이 안켜져........ ............,전체,9331,2026.06.10(수) 15:48,483,성세천하: 여제의 탄생 Ⅱ|talk,11,423,2026-06-22T14:37:33Z,1026,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19346009,,,5,2026.06.09(화) 09:50,아침에 틀어놓기 좋은 고품격 재-즈 노래방송 ˞͛ᖰ('ㅅ')ᖳ˞͛,전체,7372,2026.06.09(화) 14:48,1075,리그 오브 레전드|음악/노래,73,826,2026-06-22T14:37:33Z,1027,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19329680,,,5.1,2026.06.08(월) 09:55,네모난 전등이 나갔어 애둘아 어떢햮!!!!!!!!!!!!!!,전체,9644,2026.06.08(월) 15:00,811,리그 오브 레전드|talk,20,646,2026-06-22T14:37:33Z,1028,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19294049,,,5.2,2026.06.06(토) 09:56,3주만에 노래방송;; 노래 어떻게 하는거였더라..................................,전체,7973,2026.06.06(토) 15:06,913,리그 오브 레전드|음악/노래,20,703,2026-06-22T14:37:33Z,1029,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19275829,,,4.7,2026.06.05(금) 09:56,뒷롤 논란 해명합니다 죄송합니다,전체,8014,2026.06.05(금) 14:36,802,리그 오브 레전드|talk,24,668,2026-06-22T14:37:33Z,1030,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19239849,,,4.9,2026.06.03(수) 09:54,레드불 vs 핫식스 vs 몬스터 처음 먹어보면 머가 좋나여,전체,11681,2026.06.03(수) 14:48,720,언젠가는 도착해|talk,3,544,2026-06-22T14:37:33Z,1031,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19221830,,,6.8,2026.06.02(화) 09:54,호승심 가득한 엉덩이의 방송,전체,9702,2026.06.02(화) 16:42,520,성세천하: 여제의 탄생|talk,4,416,2026-06-22T14:37:33Z,1032,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19205487,,,4.7,2026.06.01(월) 09:56,[복귀방송] 많은 일이 있었어 애둘아............... ........ ........보고싶었어,전체,20352,2026.06.01(월) 14:36,1233,음악/노래|talk,35,962,2026-06-22T14:37:33Z,1033,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18939279,,,4.6,2026.05.17(일) 09:54,빙하기 전 마지막 방송 부기 뿌리는 노래뱅 다들 잘지내구 있어,전체,24362,2026.05.17(일) 14:30,864,음악/노래,33,705,2026-06-22T14:37:33Z,1034,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18920587,,,8.2,2026.05.16(토) 09:56,빙하기 D-2,전체,10516,2026.05.16(토) 18:06,1042,리그 오브 레전드|talk,20,604,2026-06-22T14:37:33Z,1035,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18884347,,,5.4,2026.05.14(목) 09:56,같이 여행 떠날 뭉치 구함 (0/100),전체,5889,2026.05.14(목) 15:18,576,종합 게임|talk,10,384,2026-06-22T14:37:33Z,1036,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18866396,,,4.3,2026.05.13(수) 09:57,방송 2일차 신입 버튜버 개뭉이의 개쩌는 노래방송!,전체,7730,2026.05.13(수) 14:18,829,리그 오브 레전드|음악/노래,17,686,2026-06-22T14:37:33Z,1037,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18832623,,,5.7,2026.05.11(월) 09:58,1.단 방송을 켜,전체,16153,2026.05.11(월) 15:42,1273,리그 오브 레전드|talk,38,811,2026-06-22T14:37:33Z,1038,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18814873,,,4.9,2026.05.10(일) 09:56,노래뱅 겸 빨간약 해명방송^^;;,전체,22617,2026.05.10(일) 14:48,2716,음악/노래|talk,108,1700,2026-06-22T14:37:33Z,1039,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18778454,,,3.2,2026.05.08(금) 09:57,버생 첫 오프(소풍츠키쿠비하네) 후기 ㅋ ㅋ,전체,8664,2026.05.08(금) 13:12,1429,talk,13,1102,2026-06-22T14:37:33Z,1040,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18744935,,,5.9,2026.05.06(수) 13:50,낼 소풍쿠비츠키하네랑 녹음하러 감ㄷㄷ (3시 겜못동),전체,9523,2026.05.06(수) 19:42,995,점프 킹|라이어스 바|talk,89,572,2026-06-22T14:37:33Z,1041,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18723837,,,5.3,2026.05.05(화) 09:57,오래 기다리셨습니다 드디어 해냈습니다,전체,6243,2026.05.05(화) 15:18,694,종합 게임|talk,12,511,2026-06-22T14:37:33Z,1042,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18688413,,,5.6,2026.05.03(일) 09:55,연휴에 여행 못 떠난 분들을 위한 고품격 힐링방송,전체,5711,2026.05.03(일) 15:30,637,종합 게임|talk,5,506,2026-06-22T14:37:33Z,1043,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18670175,,,4.2,2026.05.02(토) 09:58,3만팔 감사합니다!!!! 아주 오랜만에 공겜데이 ............. ...... ................. ........,전체,8779,2026.05.02(토) 14:12,1056,종합 게임|talk,33,815,2026-06-22T14:37:33Z,1044,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18632843,,,5,2026.04.30(목) 09:55,그간 치지직에 무슨일들이 잇섯나여 월간 영도데이,전체,13024,2026.04.30(목) 14:54,2141,talk,50,1473,2026-06-22T14:37:33Z,1045,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18596879,,,4.3,2026.04.28(화) 09:57,저 사실...........노래해요 그것도 재즈,전체,7284,2026.04.28(화) 14:18,836,음악/노래,42,719,2026-06-22T14:37:33Z,1046,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18581190,,,4.4,2026.04.27(월) 11:57,"조동아리 게스트 소풍이 밀어낸거아님;; (w.디디디용,미녕이데려오깨,엘시)",전체,9031,2026.04.27(월) 16:24,903,talk,54,732,2026-06-22T14:37:33Z,1047,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18562860,,,6.8,2026.04.26(일) 09:57,주말 버거 이벤트 심박수 올라가면 부기,전체,18466,2026.04.26(일) 16:48,900,리그 오브 레전드|talk,57,744,2026-06-22T14:37:33Z,1048,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18544986,,,4.4,2026.04.25(토) 09:57,내가..노래를 하는 ...애였던가............................,전체,8234,2026.04.25(토) 14:18,1075,음악/노래,53,861,2026-06-22T14:37:33Z,1049,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18509303,,,5.4,2026.04.23(목) 09:57,스스로 불러온 재앙,전체,7410,2026.04.23(목) 15:24,545,도마뱀붙이의 모험|talk,9,477,2026-06-22T14:37:33Z,1050,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18491628,,,4.5,2026.04.22(수) 09:56,노래해,전체,7475,2026.04.22(수) 14:24,818,음악/노래|talk,17,664,2026-06-22T14:37:33Z,1051,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
